n_taus = 30
n_waves = 116
tau_V = 0.050
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
  191.9000     0.0005   -8.21010  -0.00017  -0.00017    0.0004    1.0000
  215.9000     0.0004   -8.41146  -0.00014  -0.00014    0.0003    1.0000
  242.9000     0.0003   -8.61190  -0.00011  -0.00011    0.0003    1.0000
  273.3000     0.0003   -8.82192  -0.00009  -0.00009    0.0002    1.0000
  307.5000     0.0002   -9.02240  -0.00007  -0.00007    0.0002    1.0000
  346.0000     0.0002   -9.22586  -0.00006  -0.00006    0.0001    1.0000
  389.3000     0.0001   -9.43223  -0.00005  -0.00005    0.0001    1.0000
  438.0000     0.0001   -9.63299  -0.00004  -0.00004    0.0001    1.0000
  492.9000     0.0001   -9.83560  -0.00003  -0.00003    0.0001    1.0000
  554.5000     0.0001  -10.03931  -0.00003  -0.00003    0.0001    1.0000
  624.0000     0.0001  -10.24623  -0.00002  -0.00002    0.0000    1.0000
  702.0000     0.0001  -10.44141  -0.00002  -0.00002    0.0000    1.0000
  789.9000     0.0000  -10.64972  -0.00001  -0.00001    0.0000    1.0000
  888.8000     0.0000  -10.84834  -0.00001  -0.00001    0.0000    1.0000
 1000.0000     0.0000  -11.05960  -0.00001  -0.00001    0.0000    1.0000
 
tau_V = 2.500
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    10.9722   -1.83877  -1.16320  -1.08003    2.4869    1.2439
    0.0900     9.4054   -1.76176  -1.09568  -1.01084    2.3276    1.2493
    0.1013     8.4124   -1.63640  -1.05083  -0.95057    2.1888    1.2777
    0.1139     7.2951   -1.52913  -0.99200  -0.88130    2.0293    1.3259
    0.1282     6.6661   -1.46578  -0.95508  -0.83830    1.9302    1.3377
    0.1443     6.2106   -1.42900  -0.91646  -0.80011    1.8423    1.3654
    0.1623     5.5735   -1.29721  -0.87807  -0.73790    1.6991    1.4348
    0.1826     5.5428   -1.24442  -0.88655  -0.72859    1.6776    1.4958
    0.2055     6.3304   -1.33969  -0.92159  -0.78113    1.7986    1.4356
    0.2312     5.6672   -1.30348  -0.88989  -0.74817    1.7227    1.4484
    0.2601     4.8988   -1.22140  -0.81731  -0.67293    1.5495    1.4113
    0.2927     4.5224   -1.23727  -0.79432  -0.66059    1.5211    1.4081
    0.3293     4.1447   -1.21148  -0.76145  -0.62958    1.4497    1.3790
    0.3705     3.7520   -1.17586  -0.71511  -0.58602    1.3494    1.3720
    0.4169     3.3638   -1.16448  -0.67075  -0.54990    1.2662    1.3650
    0.4691     2.9876   -1.09773  -0.62418  -0.49835    1.1475    1.3537
    0.5278     2.6177   -1.07568  -0.57722  -0.45752    1.0535    1.3305
    0.5939     2.2674   -1.02928  -0.51980  -0.40273    0.9273    1.3101
    0.6682     1.9503   -1.00946  -0.47224  -0.36157    0.8325    1.2928
    0.7518     1.6635   -1.00299  -0.41156  -0.31250    0.7196    1.2681
    0.8459     1.3999   -0.99862  -0.35816  -0.26866    0.6186    1.2330
    0.9518     1.1735   -1.00778  -0.31872  -0.23787    0.5477    1.2032
    1.0710     0.9798   -1.02252  -0.27529  -0.20379    0.4692    1.1688
    1.2050     0.8147   -1.05625  -0.23496  -0.17392    0.4005    1.1461
    1.3560     0.6736   -1.10679  -0.19603  -0.14572    0.3355    1.1197
    1.5250     0.5589   -1.15685  -0.16720  -0.12486    0.2875    1.0997
    1.7160     0.4617   -1.21853  -0.14071  -0.10584    0.2437    1.0779
    1.9310     0.3818   -1.30090  -0.11711  -0.08956    0.2062    1.0596
    2.1730     0.3145   -1.38419  -0.09645  -0.07462    0.1718    1.0513
    2.4450     0.2599   -1.47480  -0.08102  -0.06383    0.1470    1.0409
    2.7510     0.2156   -1.57305  -0.06859  -0.05520    0.1271    1.0307
    3.0950     0.1791   -1.68342  -0.05674  -0.04660    0.1073    1.0234
    3.2500     0.1669   -1.72131  -0.05362  -0.04439    0.1022    1.0211
    3.2670     0.1656   -1.73331  -0.05238  -0.04342    0.1000    1.0215
    3.2830     0.1643   -1.73343  -0.05251  -0.04355    0.1003    1.0204
    3.3000     0.1630   -1.73766  -0.05194  -0.04308    0.0992    1.0205
    3.3160     0.1617   -1.74969  -0.05115  -0.04254    0.0979    1.0197
    3.3330     0.1604   -1.74538  -0.05122  -0.04253    0.0979    1.0183
    3.3490     0.1591   -1.75705  -0.05118  -0.04271    0.0984    1.0192
    3.4820     0.1487   -1.79883  -0.04731  -0.03969    0.0914    1.0181
    3.9180     0.1233   -1.91854  -0.03970  -0.03399    0.0783    1.0132
    4.4080     0.1021   -2.05272  -0.03245  -0.02832    0.0652    1.0088
    4.9600     0.0851   -2.19239  -0.02734  -0.02438    0.0561    1.0073
    5.5810     0.0719   -2.34028  -0.02334  -0.02125    0.0489    1.0046
    5.9900     0.0685   -2.42931  -0.02227  -0.02057    0.0474    1.0040
    6.0600     0.0679   -2.44927  -0.02188  -0.02026    0.0466    1.0037
    6.1300     0.0673   -2.46798  -0.02162  -0.02007    0.0462    1.0035
    6.2000     0.0667   -2.48125  -0.02165  -0.02015    0.0464    1.0036
    6.2700     0.0661   -2.49754  -0.02150  -0.02005    0.0462    1.0032
    6.2790     0.0661   -2.50325  -0.02140  -0.01997    0.0460    1.0036
    6.3400     0.0654   -2.51655  -0.02108  -0.01970    0.0454    1.0034
    6.4100     0.0646   -2.53303  -0.02066  -0.01933    0.0445    1.0030
    6.8780     0.0595   -2.62753  -0.01911  -0.01804    0.0415    1.0026
    7.0650     0.0575   -2.66861  -0.01865  -0.01768    0.0407    1.0024
    7.1520     0.0586   -2.67687  -0.01913  -0.01817    0.0418    1.0024
    7.4260     0.0623   -2.72483  -0.02012  -0.01926    0.0443    1.0020
    7.7000     0.0660   -2.78272  -0.02133  -0.02058    0.0474    1.0018
    7.9490     0.0693   -2.85140  -0.02236  -0.02172    0.0500    1.0016
    7.9740     0.0708   -2.84863  -0.02285  -0.02220    0.0511    1.0014
    8.1290     0.0804   -2.84410  -0.02574  -0.02508    0.0578    1.0016
    8.2480     0.0878   -2.84523  -0.02822  -0.02756    0.0635    1.0016
    8.2860     0.0902   -2.84432  -0.02910  -0.02843    0.0655    1.0015
    8.4430     0.0999   -2.86236  -0.03208  -0.03144    0.0724    1.0014
    8.5220     0.1048   -2.87223  -0.03380  -0.03317    0.0764    1.0015
    8.6000     0.1096   -2.88557  -0.03543  -0.03482    0.0802    1.0013
    8.7570     0.1193   -2.92727  -0.03856  -0.03799    0.0875    1.0013
    8.9140     0.1291   -2.99043  -0.04125  -0.04076    0.0939    1.0011
    8.9440     0.1309   -3.00292  -0.04188  -0.04141    0.0953    1.0011
    9.0710     0.1319   -3.00619  -0.04288  -0.04241    0.0977    1.0010
   10.0600     0.1396   -3.10143  -0.04421  -0.04383    0.1009    1.0010
   10.9500     0.1054   -3.19129  -0.03414  -0.03383    0.0779    1.0007
   11.0700     0.1008   -3.21192  -0.03228  -0.03199    0.0737    1.0006
   11.1900     0.0962   -3.23079  -0.03077  -0.03050    0.0702    1.0007
   11.3000     0.0919   -3.24882  -0.02937  -0.02911    0.0670    1.0006
   11.3200     0.0912   -3.25282  -0.02902  -0.02876    0.0662    1.0006
   11.4100     0.0890   -3.25927  -0.02863  -0.02838    0.0653    1.0006
   11.5300     0.0861   -3.26814  -0.02809  -0.02784    0.0641    1.0006
   11.6500     0.0833   -3.28877  -0.02674  -0.02650    0.0610    1.0006
   12.7400     0.0575   -3.44663  -0.01862  -0.01846    0.0425    1.0004
   14.3400     0.0416   -3.67860  -0.01365  -0.01355    0.0312    1.0002
   16.1300     0.0489   -3.90307  -0.01579  -0.01573    0.0362    1.0001
   18.1500     0.0552   -4.07163  -0.01779  -0.01775    0.0409    1.0001
   20.4200     0.0461   -4.24131  -0.01490  -0.01488    0.0343    1.0001
   22.9700     0.0360   -4.43560  -0.01169  -0.01167    0.0269    1.0000
   25.8500     0.0284   -4.63840  -0.00923  -0.00922    0.0212    1.0000
   29.0800     0.0224   -4.84826  -0.00727  -0.00726    0.0167    1.0000
   32.7200     0.0177   -5.06174  -0.00570  -0.00569    0.0131    1.0000
   36.8200     0.0142   -5.26760  -0.00461  -0.00461    0.0106    1.0000
   41.4300     0.0114   -5.47688  -0.00368  -0.00368    0.0085    1.0000
   46.6100     0.0091   -5.68018  -0.00295  -0.00295    0.0068    1.0000
   52.4500     0.0073   -5.88164  -0.00237  -0.00237    0.0054    1.0000
   59.0100     0.0058   -6.08168  -0.00191  -0.00191    0.0044    1.0000
   66.3900     0.0047   -6.28644  -0.00152  -0.00152    0.0035    1.0000
   74.7100     0.0037   -6.48886  -0.00122  -0.00122    0.0028    1.0000
   84.0500     0.0030   -6.69629  -0.00096  -0.00096    0.0022    1.0000
   94.5700     0.0024   -6.89458  -0.00078  -0.00078    0.0018    1.0000
  106.4000     0.0019   -7.10031  -0.00062  -0.00062    0.0014    1.0000
  119.7000     0.0015   -7.29829  -0.00051  -0.00051    0.0012    1.0000
  134.7000     0.0012   -7.50794  -0.00040  -0.00040    0.0009    1.0000
  151.6000     0.0010   -7.70454  -0.00033  -0.00033    0.0008    1.0000
  170.5000     0.0008   -7.90776  -0.00026  -0.00026    0.0006    1.0000
  191.9000     0.0007   -8.11558  -0.00021  -0.00021    0.0005    1.0000
  215.9000     0.0005   -8.31839  -0.00017  -0.00017    0.0004    1.0000
  242.9000     0.0004   -8.51535  -0.00014  -0.00014    0.0003    1.0000
  273.3000     0.0003   -8.71977  -0.00011  -0.00011    0.0003    1.0000
  307.5000     0.0003   -8.92524  -0.00009  -0.00009    0.0002    1.0000
  346.0000     0.0002   -9.12407  -0.00007  -0.00007    0.0002    1.0000
  389.3000     0.0002   -9.33070  -0.00006  -0.00006    0.0001    1.0000
  438.0000     0.0002   -9.53726  -0.00005  -0.00005    0.0001    1.0000
  492.9000     0.0001   -9.74634  -0.00004  -0.00004    0.0001    1.0000
  554.5000     0.0001   -9.93994  -0.00003  -0.00003    0.0001    1.0000
  624.0000     0.0001  -10.14651  -0.00003  -0.00003    0.0001    1.0000
  702.0000     0.0001  -10.34501  -0.00002  -0.00002    0.0001    1.0000
  789.9000     0.0001  -10.55939  -0.00002  -0.00002    0.0000    1.0000
  888.8000     0.0000  -10.74997  -0.00001  -0.00001    0.0000    1.0000
 1000.0000     0.0000  -10.96164  -0.00001  -0.00001    0.0000    1.0000
 
tau_V = 3.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    13.1667   -1.90686  -1.25182  -1.16500    2.6825    1.2392
    0.0900    11.2864   -1.82820  -1.18161  -1.09325    2.5173    1.2544
    0.1013    10.0949   -1.71910  -1.12782  -1.02874    2.3688    1.2890
    0.1139     8.7541   -1.61970  -1.06571  -0.95875    2.2076    1.3291
    0.1282     7.9993   -1.54769  -1.03709  -0.92028    2.1190    1.3424
    0.1443     7.4527   -1.46922  -0.99844  -0.87191    2.0076    1.3478
    0.1623     6.6882   -1.36486  -0.95392  -0.81147    1.8685    1.4304
    0.1826     6.6513   -1.30082  -0.94821  -0.78864    1.8159    1.4965
    0.2055     7.5965   -1.41202  -1.00678  -0.86272    1.9865    1.4267
    0.2312     6.8007   -1.36134  -0.95409  -0.81060    1.8665    1.4396
    0.2601     5.8786   -1.29972  -0.89678  -0.75208    1.7317    1.4311
    0.2927     5.4269   -1.28058  -0.87255  -0.72928    1.6792    1.4137
    0.3293     4.9737   -1.25821  -0.83469  -0.69571    1.6019    1.3904
    0.3705     4.5024   -1.24271  -0.79164  -0.66004    1.5198    1.3911
    0.4169     4.0365   -1.20661  -0.74196  -0.61387    1.4135    1.3756
    0.4691     3.5851   -1.15801  -0.69714  -0.56808    1.3081    1.3656
    0.5278     3.1412   -1.12537  -0.63605  -0.51413    1.1838    1.3556
    0.5939     2.7208   -1.08407  -0.58516  -0.46557    1.0720    1.3358
    0.6682     2.3404   -1.04559  -0.53541  -0.41851    0.9636    1.3199
    0.7518     1.9963   -1.02003  -0.47384  -0.36516    0.8408    1.2910
    0.8459     1.6798   -0.99632  -0.42315  -0.32030    0.7375    1.2687
    0.9518     1.4082   -1.00118  -0.36563  -0.27522    0.6337    1.2341
    1.0710     1.1758   -1.01532  -0.31813  -0.23865    0.5495    1.1996
    1.2050     0.9777   -1.03766  -0.27445  -0.20534    0.4728    1.1693
    1.3560     0.8083   -1.08058  -0.23233  -0.17473    0.4023    1.1453
    1.5250     0.6707   -1.12433  -0.19921  -0.15045    0.3464    1.1152
    1.7160     0.5540   -1.18439  -0.16525  -0.12557    0.2891    1.0906
    1.9310     0.4582   -1.25037  -0.13985  -0.10742    0.2473    1.0777
    2.1730     0.3774   -1.33993  -0.11575  -0.09058    0.2086    1.0580
    2.4450     0.3119   -1.41586  -0.09744  -0.07706    0.1774    1.0455
    2.7510     0.2587   -1.52027  -0.08104  -0.06552    0.1509    1.0361
    3.0950     0.2149   -1.62456  -0.06769  -0.05581    0.1285    1.0277
    3.2500     0.2003   -1.66309  -0.06351  -0.05272    0.1214    1.0246
    3.2670     0.1987   -1.67046  -0.06270  -0.05211    0.1200    1.0249
    3.2830     0.1972   -1.67239  -0.06222  -0.05170    0.1190    1.0234
    3.3000     0.1956   -1.68370  -0.06139  -0.05115    0.1178    1.0232
    3.3160     0.1941   -1.68274  -0.06140  -0.05114    0.1178    1.0230
    3.3330     0.1924   -1.68409  -0.06158  -0.05135    0.1182    1.0233
    3.3490     0.1909   -1.69325  -0.06045  -0.05045    0.1162    1.0216
    3.4820     0.1784   -1.73243  -0.05672  -0.04765    0.1097    1.0215
    3.9180     0.1479   -1.85427  -0.04738  -0.04066    0.0936    1.0151
    4.4080     0.1225   -1.98627  -0.03898  -0.03410    0.0785    1.0117
    4.9600     0.1022   -2.12027  -0.03295  -0.02942    0.0677    1.0081
    5.5810     0.0862   -2.27250  -0.02769  -0.02523    0.0581    1.0058
    5.9900     0.0822   -2.35981  -0.02646  -0.02445    0.0563    1.0048
    6.0600     0.0815   -2.37911  -0.02610  -0.02418    0.0557    1.0043
    6.1300     0.0808   -2.39845  -0.02590  -0.02406    0.0554    1.0040
    6.2000     0.0801   -2.40898  -0.02600  -0.02421    0.0557    1.0038
    6.2700     0.0794   -2.43405  -0.02545  -0.02376    0.0547    1.0041
    6.2790     0.0793   -2.43154  -0.02559  -0.02389    0.0550    1.0039
    6.3400     0.0785   -2.44289  -0.02556  -0.02391    0.0550    1.0035
    6.4100     0.0776   -2.45165  -0.02520  -0.02358    0.0543    1.0039
    6.8780     0.0714   -2.55229  -0.02317  -0.02189    0.0504    1.0031
    7.0650     0.0690   -2.59428  -0.02235  -0.02118    0.0488    1.0026
    7.1520     0.0704   -2.60757  -0.02276  -0.02163    0.0498    1.0026
    7.4260     0.0748   -2.65476  -0.02395  -0.02293    0.0528    1.0023
    7.7000     0.0792   -2.70975  -0.02557  -0.02468    0.0568    1.0021
    7.9490     0.0832   -2.78099  -0.02680  -0.02604    0.0599    1.0018
    7.9740     0.0850   -2.77605  -0.02748  -0.02671    0.0615    1.0019
    8.1290     0.0965   -2.77630  -0.03076  -0.02998    0.0690    1.0018
    8.2480     0.1054   -2.77344  -0.03395  -0.03316    0.0763    1.0018
    8.2860     0.1082   -2.77627  -0.03480  -0.03401    0.0783    1.0018
    8.4430     0.1199   -2.79339  -0.03848  -0.03772    0.0869    1.0018
    8.5220     0.1257   -2.80539  -0.04023  -0.03949    0.0909    1.0018
    8.6000     0.1315   -2.82048  -0.04226  -0.04154    0.0956    1.0017
    8.7570     0.1432   -2.86435  -0.04578  -0.04512    0.1039    1.0016
    8.9140     0.1549   -2.92903  -0.04884  -0.04826    0.1111    1.0014
    8.9440     0.1571   -2.94394  -0.04933  -0.04878    0.1123    1.0013
    9.0710     0.1583   -2.94903  -0.05027  -0.04972    0.1145    1.0012
   10.0600     0.1675   -3.03837  -0.05278  -0.05233    0.1205    1.0011
   10.9500     0.1265   -3.12971  -0.04031  -0.03996    0.0920    1.0009
   11.0700     0.1210   -3.14523  -0.03868  -0.03834    0.0883    1.0008
   11.1900     0.1154   -3.15912  -0.03711  -0.03678    0.0847    1.0008
   11.3000     0.1103   -3.17344  -0.03558  -0.03526    0.0812    1.0007
   11.3200     0.1094   -3.18048  -0.03492  -0.03461    0.0797    1.0008
   11.4100     0.1068   -3.19321  -0.03404  -0.03374    0.0777    1.0007
   11.5300     0.1034   -3.20241  -0.03321  -0.03292    0.0758    1.0007
   11.6500     0.1000   -3.21364  -0.03241  -0.03213    0.0740    1.0007
   12.7400     0.0690   -3.37265  -0.02240  -0.02221    0.0511    1.0004
   14.3400     0.0499   -3.60889  -0.01618  -0.01607    0.0370    1.0003
   16.1300     0.0587   -3.82406  -0.01916  -0.01909    0.0440    1.0001
   18.1500     0.0662   -3.99633  -0.02140  -0.02135    0.0492    1.0001
   20.4200     0.0553   -4.16669  -0.01787  -0.01784    0.0411    1.0001
   22.9700     0.0432   -4.36547  -0.01385  -0.01383    0.0318    1.0000
   25.8500     0.0340   -4.56413  -0.01104  -0.01103    0.0254    1.0000
   29.0800     0.0269   -4.77287  -0.00869  -0.00868    0.0200    1.0000
   32.7200     0.0212   -4.98222  -0.00687  -0.00686    0.0158    1.0000
   36.8200     0.0171   -5.18895  -0.00555  -0.00554    0.0128    1.0000
   41.4300     0.0137   -5.39542  -0.00445  -0.00445    0.0102    1.0000
   46.6100     0.0109   -5.59867  -0.00356  -0.00356    0.0082    1.0000
   52.4500     0.0087   -5.81022  -0.00280  -0.00279    0.0064    1.0000
   59.0100     0.0070   -6.00305  -0.00229  -0.00229    0.0053    1.0000
   66.3900     0.0056   -6.20974  -0.00181  -0.00181    0.0042    1.0000
   74.7100     0.0045   -6.40800  -0.00147  -0.00147    0.0034    1.0000
   84.0500     0.0036   -6.61299  -0.00116  -0.00116    0.0027    1.0000
   94.5700     0.0029   -6.81469  -0.00093  -0.00093    0.0022    1.0000
  106.4000     0.0023   -7.01969  -0.00075  -0.00075    0.0017    1.0000
  119.7000     0.0019   -7.22361  -0.00060  -0.00060    0.0014    1.0000
  134.7000     0.0015   -7.42054  -0.00049  -0.00049    0.0011    1.0000
  151.6000     0.0012   -7.62207  -0.00040  -0.00040    0.0009    1.0000
  170.5000     0.0010   -7.82767  -0.00032  -0.00032    0.0007    1.0000
  191.9000     0.0008   -8.04039  -0.00025  -0.00025    0.0006    1.0000
  215.9000     0.0006   -8.23618  -0.00021  -0.00021    0.0005    1.0000
  242.9000     0.0005   -8.43875  -0.00017  -0.00017    0.0004    1.0000
  273.3000     0.0004   -8.64429  -0.00013  -0.00013    0.0003    1.0000
  307.5000     0.0003   -8.84162  -0.00011  -0.00011    0.0003    1.0000
  346.0000     0.0003   -9.04845  -0.00009  -0.00009    0.0002    1.0000
  389.3000     0.0002   -9.25560  -0.00007  -0.00007    0.0002    1.0000
  438.0000     0.0002   -9.45234  -0.00006  -0.00006    0.0001    1.0000
  492.9000     0.0001   -9.66181  -0.00005  -0.00005    0.0001    1.0000
  554.5000     0.0001   -9.86173  -0.00004  -0.00004    0.0001    1.0000
  624.0000     0.0001  -10.07010  -0.00003  -0.00003    0.0001    1.0000
  702.0000     0.0001  -10.27594  -0.00003  -0.00003    0.0001    1.0000
  789.9000     0.0001  -10.48103  -0.00002  -0.00002    0.0000    1.0000
  888.8000     0.0001  -10.68005  -0.00002  -0.00002    0.0000    1.0000
 1000.0000     0.0000  -10.87711  -0.00001  -0.00001    0.0000    1.0000
 
tau_V = 3.500
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    15.3611   -1.96462  -1.30926  -1.22250    2.8149    1.2428
    0.0900    13.1675   -1.90504  -1.23738  -1.15282    2.6545    1.2583
    0.1013    11.7774   -1.78588  -1.19822  -1.09839    2.5291    1.2926
    0.1139    10.2131   -1.65597  -1.13065  -1.01727    2.3424    1.3431
    0.1282     9.3325   -1.61404  -1.10193  -0.98548    2.2692    1.3590
    0.1443     8.6948   -1.54343  -1.06895  -0.94335    2.1721    1.3613
    0.1623     7.8028   -1.41533  -1.01823  -0.87186    2.0075    1.4429
    0.1826     7.7599   -1.36856  -1.01550  -0.85607    1.9712    1.5116
    0.2055     8.8626   -1.48673  -1.07232  -0.93084    2.1433    1.4427
    0.2312     7.9341   -1.43288  -1.03234  -0.88695    2.0423    1.4402
    0.2601     6.8583   -1.37281  -0.97046  -0.82559    1.9010    1.4524
    0.2927     6.3314   -1.35323  -0.93710  -0.79609    1.8331    1.4186
    0.3293     5.8026   -1.32749  -0.88584  -0.75176    1.7310    1.4094
    0.3705     5.2528   -1.28931  -0.85448  -0.71858    1.6546    1.3970
    0.4169     4.7093   -1.26633  -0.80997  -0.67975    1.5652    1.3894
    0.4691     4.1827   -1.21052  -0.75965  -0.62799    1.4460    1.3917
    0.5278     3.6647   -1.16342  -0.71156  -0.58017    1.3359    1.3790
    0.5939     3.1743   -1.11069  -0.65413  -0.52396    1.2065    1.3655
    0.6682     2.7304   -1.08820  -0.58898  -0.46946    1.0810    1.3462
    0.7518     2.3290   -1.04810  -0.53199  -0.41648    0.9590    1.3150
    0.8459     1.9598   -1.02154  -0.47813  -0.36884    0.8493    1.2854
    0.9518     1.6429   -1.00778  -0.41012  -0.31233    0.7192    1.2460
    1.0710     1.3717   -1.00545  -0.36185  -0.27293    0.6285    1.2229
    1.2050     1.1406   -1.02889  -0.31308  -0.23666    0.5449    1.1893
    1.3560     0.9430   -1.06783  -0.26603  -0.20238    0.4660    1.1571
    1.5250     0.7825   -1.10021  -0.22630  -0.17181    0.3956    1.1330
    1.7160     0.6463   -1.16158  -0.18808  -0.14421    0.3321    1.1070
    1.9310     0.5345   -1.21656  -0.16144  -0.12477    0.2873    1.0848
    2.1730     0.4404   -1.29291  -0.13302  -0.10396    0.2394    1.0664
    2.4450     0.3639   -1.37606  -0.11163  -0.08863    0.2041    1.0505
    2.7510     0.3018   -1.47075  -0.09430  -0.07642    0.1760    1.0407
    3.0950     0.2507   -1.56438  -0.07960  -0.06560    0.1511    1.0324
    3.2500     0.2337   -1.61441  -0.07305  -0.06074    0.1399    1.0276
    3.2670     0.2318   -1.61667  -0.07332  -0.06106    0.1406    1.0279
    3.2830     0.2300   -1.62362  -0.07251  -0.06047    0.1392    1.0278
    3.3000     0.2282   -1.62788  -0.07187  -0.05996    0.1381    1.0268
    3.3160     0.2264   -1.62775  -0.07141  -0.05951    0.1370    1.0273
    3.3330     0.2245   -1.63537  -0.07158  -0.05988    0.1379    1.0255
    3.3490     0.2228   -1.64166  -0.07016  -0.05866    0.1351    1.0251
    3.4820     0.2081   -1.68429  -0.06563  -0.05530    0.1273    1.0242
    3.9180     0.1726   -1.80293  -0.05426  -0.04658    0.1072    1.0188
    4.4080     0.1429   -1.92762  -0.04580  -0.04014    0.0924    1.0127
    4.9600     0.1192   -2.06489  -0.03801  -0.03395    0.0782    1.0092
    5.5810     0.1006   -2.20771  -0.03252  -0.02963    0.0682    1.0068
    5.9900     0.0958   -2.30013  -0.03092  -0.02859    0.0658    1.0057
    6.0600     0.0950   -2.31639  -0.03072  -0.02848    0.0656    1.0049
    6.1300     0.0942   -2.33315  -0.03038  -0.02822    0.0650    1.0047
    6.2000     0.0934   -2.34588  -0.03042  -0.02832    0.0652    1.0047
    6.2700     0.0926   -2.37062  -0.02978  -0.02780    0.0640    1.0044
    6.2790     0.0925   -2.37572  -0.02948  -0.02753    0.0634    1.0047
    6.3400     0.0916   -2.38579  -0.02929  -0.02738    0.0631    1.0046
    6.4100     0.0905   -2.39672  -0.02907  -0.02721    0.0626    1.0040
    6.8780     0.0833   -2.49011  -0.02705  -0.02555    0.0588    1.0035
    7.0650     0.0805   -2.53938  -0.02570  -0.02437    0.0561    1.0031
    7.1520     0.0821   -2.54384  -0.02672  -0.02540    0.0585    1.0030
    7.4260     0.0872   -2.58830  -0.02829  -0.02710    0.0624    1.0030
    7.7000     0.0924   -2.65313  -0.02954  -0.02851    0.0656    1.0025
    7.9490     0.0970   -2.72082  -0.03106  -0.03018    0.0695    1.0020
    7.9740     0.0992   -2.72000  -0.03183  -0.03094    0.0712    1.0020
    8.1290     0.1126   -2.71577  -0.03590  -0.03499    0.0806    1.0021
    8.2480     0.1229   -2.71849  -0.03923  -0.03833    0.0882    1.0020
    8.2860     0.1262   -2.71877  -0.04050  -0.03959    0.0912    1.0021
    8.4430     0.1398   -2.73827  -0.04448  -0.04360    0.1004    1.0020
    8.5220     0.1467   -2.75450  -0.04639  -0.04554    0.1049    1.0019
    8.6000     0.1535   -2.76389  -0.04927  -0.04844    0.1115    1.0020
    8.7570     0.1671   -2.81717  -0.05232  -0.05157    0.1188    1.0017
    8.9140     0.1807   -2.87237  -0.05713  -0.05646    0.1300    1.0016
    8.9440     0.1833   -2.89028  -0.05762  -0.05699    0.1312    1.0016
    9.0710     0.1847   -2.89368  -0.05898  -0.05834    0.1343    1.0015
   10.0600     0.1954   -2.97993  -0.06210  -0.06158    0.1418    1.0013
   10.9500     0.1476   -3.07025  -0.04734  -0.04692    0.1080    1.0010
   11.0700     0.1411   -3.09031  -0.04474  -0.04435    0.1021    1.0009
   11.1900     0.1347   -3.10371  -0.04307  -0.04269    0.0983    1.0010
   11.3000     0.1287   -3.12148  -0.04095  -0.04059    0.0935    1.0008
   11.3200     0.1276   -3.12250  -0.04074  -0.04038    0.0930    1.0009
   11.4100     0.1246   -3.13454  -0.03966  -0.03931    0.0905    1.0008
   11.5300     0.1206   -3.14335  -0.03870  -0.03836    0.0883    1.0008
   11.6500     0.1166   -3.15657  -0.03766  -0.03733    0.0859    1.0007
   12.7400     0.0805   -3.31565  -0.02588  -0.02565    0.0591    1.0005
   14.3400     0.0582   -3.54779  -0.01877  -0.01864    0.0429    1.0003
   16.1300     0.0685   -3.76874  -0.02197  -0.02189    0.0504    1.0002
   18.1500     0.0773   -3.93695  -0.02490  -0.02484    0.0572    1.0001
   20.4200     0.0646   -4.10531  -0.02078  -0.02075    0.0478    1.0001
   22.9700     0.0504   -4.29459  -0.01643  -0.01641    0.0378    1.0001
   25.8500     0.0397   -4.49961  -0.01289  -0.01288    0.0297    1.0000
   29.0800     0.0313   -4.70583  -0.01020  -0.01019    0.0235    1.0000
   32.7200     0.0248   -4.91101  -0.00813  -0.00812    0.0187    1.0000
   36.8200     0.0199   -5.12749  -0.00641  -0.00641    0.0148    1.0000
   41.4300     0.0160   -5.32518  -0.00524  -0.00524    0.0121    1.0000
   46.6100     0.0128   -5.53399  -0.00414  -0.00414    0.0095    1.0000
   52.4500     0.0102   -5.73439  -0.00333  -0.00333    0.0077    1.0000
   59.0100     0.0081   -5.94299  -0.00263  -0.00263    0.0061    1.0000
   66.3900     0.0065   -6.14292  -0.00212  -0.00212    0.0049    1.0000
   74.7100     0.0052   -6.34435  -0.00170  -0.00170    0.0039    1.0000
   84.0500     0.0042   -6.55186  -0.00134  -0.00134    0.0031    1.0000
   94.5700     0.0033   -6.74852  -0.00109  -0.00109    0.0025    1.0000
  106.4000     0.0027   -6.94500  -0.00089  -0.00089    0.0020    1.0000
  119.7000     0.0022   -7.15637  -0.00070  -0.00070    0.0016    1.0000
  134.7000     0.0017   -7.35420  -0.00057  -0.00057    0.0013    1.0000
  151.6000     0.0014   -7.56347  -0.00046  -0.00046    0.0011    1.0000
  170.5000     0.0011   -7.76374  -0.00037  -0.00037    0.0008    1.0000
  191.9000     0.0009   -7.96414  -0.00030  -0.00030    0.0007    1.0000
  215.9000     0.0007   -8.17796  -0.00023  -0.00023    0.0005    1.0000
  242.9000     0.0006   -8.37488  -0.00019  -0.00019    0.0004    1.0000
  273.3000     0.0005   -8.57359  -0.00016  -0.00016    0.0004    1.0000
